url	ROW_TOTALS	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour	0:14 min of hour	15:29 min of hour	30-44 min of hour	45:59 min of hour
https://www.cars.com/shopping/price-under-10000	561																																										1		2	3	5	4	8	8	11	9	6	8	12	10	11	7	11	8	12	14	15	14	12	13	19	11	18	15	18	15	16	15	14	13	14	11	12	17	17	17	15	17	15	15	18	13	10	6	2		3	1			
https://www.cars.com/shopping/lexus	516																																															4	3	1	1	4	4	1	6	1	6	7	7	11	11	9	16	15	8	6	10	6	14	11	15	8	12	10	13	15	16	11	16	17	20	19	20	20	21	20	20	18	19	13	11	12	6	2			
https://www.cars.com/sell/edit/checkout/complete	640																																	1		4	8	11	14	15	15	16	15	18	19	14	20	19	19	18	20	18	19	18	16	20	20	15	19	19	15	16	14	17	13	17	10	17	11	14	12	13	9	7	6	5	6	5	2	5	4	2	3	5	1	1											
https://www.cars.com/research/crossover	192																																										1	1	2			4	1		2	1	3	3	4	10	4	7		2	11	5	1	6	1		2	2	1		1			5	2	6	7	4	13	5	7	6	10	12	15	9	2	5	5	2		2					
https://www.cars.com/shopping/toyota-highlander	434																																																			1			1		1			2	2		5	1	2	2	9	2	7	9	10	2	6	5	13	17	17	18	20	21	22	21	22	22	23	22	22	22	21	20	18	14	11	1			
https://www.cars.com/shopping/toyota-rav4	353																																																					1	1		1	1	1	2	1	1		1	4	1	1		7	5	6	6	8	12	7	10	15	18	19	19	18	19	20	19	20	19	20	18	19	13	13	7					
https://www.cars.com/shopping/price-under-2000	86																																																		1	6	2	1	1	7	2	2	2	5	1		5	1		5	5	3	2	2	5	5	8	2	2		4				1	2	1	1		1				1							
https://www.cars.com/research/truck	128																																								1											7	3	6	7	6	1	6	5	7	7	3	2	2	1					1					6	1	3	4	6	4	7	6	7	8	6	1	2	1	1								
https://www.cars.com/sell/build/checkout/complete	261																																										3		2	2	1	4	3	2	6	4	6	9	13	14	8	11	10	6	10	10	10	6	12	12	9	10	10	4	9	6	4	9	7	3	6	6	4	6	2	1	1														
https://www.cars.com/shopping/audi	75																																																								2									1		1			1	1	1	1			1	1	2	1	7	4	2	7	11	5	5	6	8	1	5		1				
https://www.cars.com/shopping/cadillac	70																																																												1					1			1	4		1	1		1	1	1	1	2	1	5	8	2	7	7	5	10	6	2			2					
https://www.cars.com/research/sedan	5																																																			2				2			1																																						
https://www.cars.com/shopping/new	50																																																																								1				1	2	1	7	4	3	6	6	7	5	4		2	1							
https://www.cars.com/contact	122																																					1	1	1	1	1	2	1	2	6	7	5	5	6	5	6	11	6	5	6	11	6	6	6	5	1	5		3		1																														
https://www.cars.com/shopping/kia-telluride-2020	100																																																													1							1					1			2	1		6	2	3	12	13	13	7	14	11	6	2	5						
https://www.cars.com/shopping/price-under-1000	3																																																									1				1		1																																	
https://www.cars.com/shopping/ram-2500	96																																																																							1	2	1	1	2	6	1	8	11	14	6	14	10	11	4	2	1		1							
https://www.cars.com/shopping/dodge	19																																																																									1							2	2	2	1	6	1	2	2									
https://www.cars.com/shopping/bmw-m3	4																																																																														1						1				2								
https://www.cars.com/research/luxury	1																																																																																				1												
https://www.cars.com/shopping/ford-f_250	32																																																																								1			1	5	2	1	2	4	1	6	2	2	2	1	1	1								
https://www.cars.com/shopping/land_rover-range_rover	53																																																																					1								2	2	2	1	1	2	2	4	11	10	7	1	5	1	1					
https://www.cars.com/shopping/coupe	4																																																																																1	1		2													
https://www.cars.com/shopping/nissan	2																																																																																	1						1									
https://www.cars.com/shopping/chevrolet-suburban	22																																																																											1			1	2	3		4	4	5	1	1										
https://www.cars.com/shopping/subaru	6																																																																					1									1	1				1	1		1										
https://www.cars.com/shopping/cadillac-escalade	26																																																																							1											5	1	4	5	4	4	1		1						
https://www.cars.com/shopping/ford-explorer	28																																																																													1		2	3	1	1	5	3	8	2		2								
https://www.cars.com/research/ford-flex-2018	1																																																								1																																								
https://www.cars.com/shopping/truck/price-under-10000	7																																																																		1					2									2	1		1													
https://www.cars.com/sell/build/checkout-review	23																																													1					1		2	1	1	2	1	1	1		1	2	2		2	2			2								1																				
https://www.cars.com/shopping/chevrolet-silverado_2500	32																																																																																5	3	4	11	6	1	1	1									
https://www.cars.com/car-deals	124																										14	24	23	19	13	14	8	5	2			1	1																																																										
https://www.cars.com/shopping/honda-pilot	28																																																																															2	2	1	6	3	4	2	6			1			1				
https://www.cars.com/shopping/chevrolet-impala	4																																																																																1	1	1	1													
https://www.cars.com/shopping/gmc-sierra_1500	12																																																																												1				1		4	1	2	1	2										
https://www.cars.com/shopping/gmc-yukon	8																																																																																	1		1	2	2	1	1									
https://www.cars.com/sell/build/securecheckout	24																																																1	1			1		1	1		1	2		2	1		3	1	3	2		2	1	1																										
https://www.cars.com/shopping/ram-1500	2																																																																																		1		1												
https://www.cars.com/american-made-index	153																																		38	60	47	6																																																										1	1
https://www.cars.com/shopping/nissan-frontier	1																																																																																1																
https://cars.qualtrics.com/jfe/form/SV_bmwux22bglOivzf	1																																																																	1																															
https://www.cars.com/shopping/minivan	1																																																															1																																	
https://www.cars.com/research/write-review	8																																																	7			1																																												
https://cars.qualtrics.com/jfe/form/SV_0eTZGVNtAzhtTU1	1																																																																		1																														
https://www.cars.com/articles/which-3-row-suvs-offer-captains-chairs-427047	27																										4	13	7	3																																																																			
https://www.cars.com/dealers/reviews	92																																																		9	23	17	17	16	4	5		1																																						
https://www.cars.com/sell/lead-form	193	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1	3	3	3	1	3	1	3	1	3	1	3	1	3	1	2	1	3	1	3	1	3	1	3	1	3	1	3	1	3	1
https://www.cars.com/articles/biden-vs-trump-how-biden-would-change-the-automotive-market-427629	9																										4	5																																																																					
https://www.cars.com/articles/2021-ford-bronco-2-door-and-4-door-jeep-has-some-homework-to-do-423739	2																										2																																																																						
https://www.cars.com/recalls	7																																																			7																																													
https://www.cars.com/sell/quick-offer/sem/landing	7																																																							7																																									
https://www.cars.com/research/audi-a3-2020/test-drive	5																																																																																					5											
https://www.cars.com/for-sale/searchresults.action/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/undefined/unde	1																																																																																							1									

